1290,2023-10-07 20:29:15.530000+00:00,-116.774205,43.13684,1685,2033.79040099499,33.4963874692596
1291,2023-10-07 20:29:18.100000+00:00,-116.774384,43.137543,1685,2091.60336780379,31.9825653387907
1292,2023-10-07 20:29:20.680000+00:00,-116.774767,43.138229,1685,2140.77414687099,30.1943191584615
1293,2023-10-07 20:29:22.050000+00:00,-116.775087,43.138733,1685,2176.65779033578,28.8604723718804
1294,2023-10-07 20:29:23.740000+00:00,-116.775578,43.139028,1692,2186.66182919101,27.5291341600554
1295,2023-10-07 20:29:25.110000+00:00,-116.776167,43.1394,1700,2202.01468348953,25.9261858901994
1296,2023-10-07 20:29:27.100000+00:00,-116.776875,43.13974,1708,2211.8481150332,24.1561674859819
1297,2023-10-07 20:29:30.550000+00:00,-116.778089,43.140244,1715,2225.37802074617,21.2447358531003
1298,2023-10-07 20:29:31.010000+00:00,-116.778408,43.140427,1700,2235.142083023,20.4357872845603
1299,2023-10-07 20:29:33.310000+00:00,-116.779306,43.140611,1738,2230.06225252108,18.4931822985029
1300,2023-10-07 20:29:35.610000+00:00,-116.780156,43.14075,1738,2223.88292213685,16.6770926086742
1301,2023-10-07 20:29:40.020000+00:00,-116.781985,43.14093,1769,2205.31553755428,12.8218781609461
1302,2023-10-07 20:29:45.530000+00:00,-116.784014,43.141262,1822,2211.11596070747,8.43481811607607
1303,2023-10-07 20:29:48.280000+00:00,-116.785115,43.141434,1845,2218.75894134431,6.07377136419135
1304,2023-10-07 20:29:51.120000+00:00,-116.786073,43.141617,1860,2232.14816514409,4.02882704273555
1305,2023-10-07 20:29:53.780000+00:00,-116.787153,43.141588,1868,2224.47824038707,1.7766228728286
1306,2023-10-07 20:29:55.700000+00:00,-116.787798,43.141434,1883,2206.3615241015,0.428286702598839
1307,2023-10-07 20:29:57.960000+00:00,-116.7885,43.141251,1891,2186.34684289943,358.935496843095
1308,2023-10-07 20:29:59.440000+00:00,-116.789049,43.141262,1898,2188.85395144415,357.767098775597
1309,2023-10-07 20:30:00.980000+00:00,-116.789507,43.141262,1906,2190.62265056861,356.793253851154
1310,2023-10-07 20:30:03.540000+00:00,-116.790161,43.141617,1868,2233.55755422846,355.487058903763
1311,2023-10-07 20:30:05.670000+00:00,-116.790736,43.1418,1913,2257.95612995643,354.344274373992
1312,2023-10-07 20:30:06.760000+00:00,-116.79088,43.142147,1913,2297.48681315229,354.148324286764
1313,2023-10-07 20:30:08.330000+00:00,-116.791055,43.142303,1913,2316.21249118739,353.841711677863
1314,2023-10-07 20:30:10.210000+00:00,-116.790991,43.142807,1906,2371.34895857906,354.111962852939
1315,2023-10-07 20:30:11.340000+00:00,-116.790991,43.14299,1906,2391.57301610131,354.161945603581
1316,2023-10-07 20:30:12.790000+00:00,-116.791011,43.143311,1906,2427.21597293072,354.209394797942
1317,2023-10-07 20:30:14.160000+00:00,-116.790815,43.143497,1906,2446.23080370262,354.629799868027
1318,2023-10-07 20:30:15.780000+00:00,-116.790672,43.14386,1906,2485.33967110897,354.983849913153
1319,2023-10-07 20:30:18.020000+00:00,-116.790488,43.144009,1906,2500.57372615727,355.358686469293
1320,2023-10-07 20:30:19.730000+00:00,-116.790033,43.14418,1906,2516.80604677264,356.233603568698
1321,2023-10-07 20:30:20.600000+00:00,-116.789842,43.144363,1906,2536.12748340949,356.614057561676
1322,2023-10-07 20:30:22.020000+00:00,-116.789638,43.144335,1898,2532.09474984505,356.984762410359
1323,2023-10-07 20:30:23.150000+00:00,-116.789311,43.144148,1906,2510.07816023029,357.566190805798
1324,2023-10-07 20:30:24.450000+00:00,-116.788948,43.14418,1875,2512.55061516858,358.242441270687
1325,2023-10-07 20:30:25.200000+00:00,-116.788948,43.143997,1913,2492.22978012845,358.228100867806
1326,2023-10-07 20:30:26.400000+00:00,-116.788756,43.143814,1906,2471.47132505776,358.575451145957
1327,2023-10-07 20:30:27.730000+00:00,-116.788628,43.143631,1906,2450.90818523178,358.806982860576
1328,2023-10-07 20:30:28.820000+00:00,-116.788461,43.143497,1898,2435.77782634212,359.11919021152
1329,2023-10-07 20:30:30.150000+00:00,-116.788461,43.143311,1898,2415.11652196779,359.111651595897
1330,2023-10-07 20:30:32.580000+00:00,-116.788461,43.142798,1883,2358.13153882585,359.090174989963
1331,2023-10-07 20:30:34.560000+00:00,-116.788461,43.142426,1883,2316.80931415138,359.073940487519
1332,2023-10-07 20:30:37.200000+00:00,-116.788657,43.141914,1883,2260.2565666241,358.646478896927
1333,2023-10-07 20:30:38.680000+00:00,-116.78882,43.141571,1883,2222.51988966874,358.281505657122
1334,2023-10-07 20:30:41.740000+00:00,-116.788984,43.141029,1883,2162.786501418,357.880354693398
1335,2023-10-07 20:30:44.390000+00:00,-116.789522,43.140335,1891,2087.87845791355,356.601675319112
1336,2023-10-07 20:30:46.330000+00:00,-116.789834,43.139866,1891,2037.56982152286,355.802267897472
1337,2023-10-07 20:30:47.940000+00:00,-116.790033,43.139465,1891,1994.42001283049,355.244694707534
1338,2023-10-07 20:30:48.830000+00:00,-116.790227,43.139307,1891,1978.31085540572,354.746994796618
1339,2023-10-07 20:30:49.640000+00:00,-116.790357,43.139121,1891,1958.74193764197,354.383564478782
1340,2023-10-07 20:30:50.940000+00:00,-116.790684,43.138655,1898,1910.0850949484,353.437307008789
1341,2023-10-07 20:30:54.220000+00:00,-116.7916,43.137724,1898,1817.88232291278,350.730170496939
1342,2023-10-07 20:30:59.230000+00:00,-116.792973,43.136188,1906,1673.14905558802,346.007900843748
1343,2023-10-07 20:31:02.450000+00:00,-116.793692,43.13535,1906,1598.9293389987,343.165907033904
1344,2023-10-07 20:31:05.290000+00:00,-116.79487,43.134512,1921,1542.16181601514,338.751362138601
1345,2023-10-07 20:31:13.210000+00:00,-116.797379,43.132462,1921,1430.17241470517,327.754353263442
1346,2023-10-07 20:31:17.500000+00:00,-116.798784,43.131042,1921,1369.75880909233,320.166676697508
1347,2023-10-07 20:31:21.680000+00:00,-116.800036,43.129857,1921,1343.81138900664,313.218530235464
1348,2023-10-07 20:31:25.030000+00:00,-116.80069,43.128786,1921,1306.94845288127,307.811422881949
1349,2023-10-07 20:31:28.330000+00:00,-116.801344,43.127809,1929,1287.91968354677,302.537631420054
1350,2023-10-07 20:31:31.450000+00:00,-116.80185,43.126785,1936,1266.97559210717,297.191116414432
1351,2023-10-07 20:31:35.070000+00:00,-116.802361,43.125595,1944,1251.05340471459,290.922680936183
1352,2023-10-07 20:31:41.640000+00:00,-116.803109,43.123479,1944,1247.56551123187,279.76955564645
1353,2023-10-07 20:31:48.930000+00:00,-116.804221,43.120965,1990,1321.74827506272,267.069146409378
1354,2023-10-07 20:31:52.090000+00:00,-116.804613,43.119895,1967,1364.7402137513,262.147834947239
1355,2023-10-07 20:32:02.710000+00:00,-116.805619,43.116302,1974,1548.86639691961,247.785204077498
1356,2023-10-07 20:32:12.290000+00:00,-116.806641,43.113052,1967,1788.26262198186,238.037733292245
1357,2023-10-07 20:32:14.940000+00:00,-116.806832,43.11232,1967,1845.5138125586,236.151319034285
1358,2023-10-07 20:32:17.550000+00:00,-116.806968,43.111469,1959,1908.75455624276,233.979390874603
1359,2023-10-07 20:32:19.650000+00:00,-116.806837,43.110864,1951,1940.61749102997,232.189169726802
1360,2023-10-07 20:32:21.520000+00:00,-116.806771,43.110305,1951,1975.15100643812,230.670441362161
1361,2023-10-07 20:32:23.210000+00:00,-116.806641,43.10994,1951,1993.03780467367,229.575996231123
1362,2023-10-07 20:32:25.270000+00:00,-116.806257,43.109436,1944,2006.55056932422,227.779931082379
1363,2023-10-07 20:32:27.600000+00:00,-116.80579,43.108955,1944,2015.37448839864,225.928424868298
1364,2023-10-07 20:32:29.950000+00:00,-116.805398,43.108443,1929,2033.00477412858,224.151012469016
1365,2023-10-07 20:32:32.490000+00:00,-116.804724,43.107925,1921,2037.64650668679,221.916483553175
1366,2023-10-07 20:32:35.100000+00:00,-116.804221,43.107558,1913,2041.46053737949,220.29675337103
1367,2023-10-07 20:32:38.170000+00:00,-116.803371,43.107093,1868,2037.95271120626,217.873071524699
1368,2023-10-07 20:32:43.160000+00:00,-116.801786,43.106552,1883,2011.00579820012,213.91688114693
1369,2023-10-07 20:32:44.930000+00:00,-116.801409,43.106208,1875,2026.14415592139,212.593671205784
1370,2023-10-07 20:32:46.550000+00:00,-116.801082,43.105836,1875,2047.11915471118,211.342910853983
1371,2023-10-07 20:32:47.800000+00:00,-116.800951,43.10551,1868,2072.69686060619,210.570483493714
1372,2023-10-07 20:32:49.150000+00:00,-116.80082,43.105324,1868,2085.16083829835,210.029464425622
1373,2023-10-07 20:32:51.120000+00:00,-116.800636,43.104813,1860,2127.2229840018,208.915082393973
1374,2023-10-07 20:32:53.240000+00:00,-116.800624,43.1043,1852,2176.82715958002,208.167451364302
1375,2023-10-07 20:32:56.980000+00:00,-116.800445,43.103485,1845,2250.46291601031,206.752389493913
1376,2023-10-07 20:32:58.760000+00:00,-116.800445,43.103119,1837,2286.84720011227,206.293951842334
1377,2023-10-07 20:33:00.190000+00:00,-116.800317,43.102798,1837,2314.34331684595,205.671681241764
1378,2023-10-07 20:33:01.330000+00:00,-116.800101,43.102577,1830,2329.00877223782,205.020186193906
1379,2023-10-07 20:33:02.410000+00:00,-116.799934,43.102432,1830,2337.93715792968,204.551346161061
1380,2023-10-07 20:33:03.550000+00:00,-116.799578,43.102251,1830,2344.44761657351,203.702931180589
1381,2023-10-07 20:33:04.630000+00:00,-116.799423,43.102112,1830,2353.58423565571,203.270579335092
1382,2023-10-07 20:33:05.740000+00:00,-116.79904,43.102112,1822,2341.44550304429,202.569643292768
1383,2023-10-07 20:33:06.610000+00:00,-116.798859,43.102112,1822,2335.83173860989,202.235880899764
1384,2023-10-07 20:33:08.860000+00:00,-116.798401,43.102112,1822,2321.98364334305,201.384229113908
1385,2023-10-07 20:33:10.740000+00:00,-116.79789,43.102295,1822,2288.10356702172,200.599783971824
1386,2023-10-07 20:33:12.380000+00:00,-116.797551,43.102484,1822,2258.81717747309,200.131841970399
1387,2023-10-07 20:33:14.490000+00:00,-116.797028,43.10281,1814,2210.33384750293,199.41861478494
1388,2023-10-07 20:33:17.820000+00:00,-116.796293,43.103348,1807,2134.38955333521,198.437001781508
1389,2023-10-07 20:33:19.410000+00:00,-116.795981,43.103695,1799,2089.82101346778,198.110554016077
1390,2023-10-07 20:33:26.940000+00:00,-116.794057,43.104904,1784,1916.48139839945,194.906291311378
1391,2023-10-07 20:33:28.820000+00:00,-116.793738,43.105225,1784,1875.40899680547,194.419828458055
1392,2023-10-07 20:33:30.420000+00:00,-116.793419,43.105408,1776,1849.36309713427,193.797461684729
1393,2023-10-07 20:33:32.340000+00:00,-116.793035,43.106094,1769,1767.93917260136,193.402547979085
1394,2023-10-07 20:33:33.970000+00:00,-116.792908,43.106441,1769,1728.04337092578,193.365308863212
1395,2023-10-07 20:33:38.880000+00:00,-116.792188,43.107791,1753,1568.74031301209,192.548617659476
1396,2023-10-07 20:33:41.030000+00:00,-116.791822,43.108337,1746,1503.14365300218,191.942384145597
1397,2023-10-07 20:33:42.940000+00:00,-116.791375,43.108841,1738,1441.0358655843,190.987561422364
1398,2023-10-07 20:33:48.930000+00:00,-116.790161,43.109839,1715,1315.55434307659,187.681133679249
1399,2023-10-07 20:33:52.190000+00:00,-116.78965,43.110535,1708,1233.75417554067,186.246598932208
1400,2023-10-07 20:33:53.860000+00:00,-116.789246,43.110724,1700,1209.68660028568,184.806390305848
1401,2023-10-07 20:33:55.320000+00:00,-116.788919,43.11091,1700,1187.12470274756,183.609770603464
1402,2023-10-07 20:33:57.930000+00:00,-116.788199,43.111236,1692,1148.66628199636,180.805011174723
1403,2023-10-07 20:34:00+00:00,-116.787742,43.111376,1692,1133.19529321543,178.935192312055
1404,2023-10-07 20:34:04.690000+00:00,-116.78652,43.111542,1685,1121.05407815645,173.828377373612
1405,2023-10-07 20:34:06.100000+00:00,-116.786172,43.111562,1685,1122.24901443035,172.378297619446
1406,2023-10-07 20:34:07.260000+00:00,-116.786041,43.111702,1677,1108.31901245628,171.725317488137
1407,2023-10-07 20:34:08.920000+00:00,-116.785845,43.111934,1677,1085.2838981764,170.696016634308
1408,2023-10-07 20:34:10.600000+00:00,-116.785714,43.11226,1677,1051.39434190685,169.803540397315
1409,2023-10-07 20:34:12.640000+00:00,-116.785498,43.112595,1677,1018.15716938694,168.459011414286
1410,2023-10-07 20:34:14.760000+00:00,-116.78569,43.112915,1677,980.233568386248,168.938305836887
1411,2023-10-07 20:34:16.380000+00:00,-116.786041,43.113284,1670,934.738098383256,170.174950398888
1412,2023-10-07 20:34:17.100000+00:00,-116.786201,43.113464,1662,912.860940428877,170.766190740275
1413,2023-10-07 20:34:18.760000+00:00,-116.786393,43.113281,1685,930.608305354277,171.916759077778
1414,2023-10-07 20:34:20.820000+00:00,-116.786891,43.113424,1685,909.970270333731,174.303580880421
1415,2023-10-07 20:34:22.780000+00:00,-116.787284,43.113424,1685,907.354129621091,176.313846362785
1416,2023-10-07 20:34:25.510000+00:00,-116.787926,43.113281,1685,921.383878275954,179.621794759118
1417,2023-10-07 20:34:27.510000+00:00,-116.788245,43.113281,1685,921.578264862384,181.236173890846
1418,2023-10-07 20:34:30.520000+00:00,-116.788788,43.112912,1685,964.488444314371,183.809352116011
1419,2023-10-07 20:34:31.660000+00:00,-116.788984,43.112772,1662,981.179967907071,184.678554917656
1420,2023-10-07 20:34:41.510000+00:00,-116.789331,43.111725,1700,1099.57059335457,185.651096829836
1421,2023-10-07 20:34:43.040000+00:00,-116.789139,43.111725,1700,1098.14210247256,184.839664910803
1422,2023-10-07 20:34:44.090000+00:00,-116.788948,43.111542,1692,1117.22110790426,183.957251498507
1423,2023-10-07 20:34:45.560000+00:00,-116.788788,43.111562,1692,1114.17987060272,183.297023849447
1424,2023-10-07 20:34:46.870000+00:00,-116.788657,43.111562,1692,1113.61761498562,182.749335093291
1425,2023-10-07 20:34:48.650000+00:00,-116.788437,43.111725,1692,1094.80345202009,181.858704810908
1426,2023-10-07 20:35:04.760000+00:00,-116.787095,43.113419,1654,909.026315228181,175.348477045998
1427,2023-10-07 20:35:07.670000+00:00,-116.786564,43.113424,1662,912.995773038914,172.641360233347
1428,2023-10-07 20:35:33.120000+00:00,-116.787938,43.11226,1670,1034.80432702025,179.717322989515
1429,2023-10-07 20:36:12.480000+00:00,-116.790488,43.110026,1731,1298.84996309794,188.96729311677
1430,2023-10-07 20:36:25.190000+00:00,-116.791861,43.108257,1761,1512.49624640713,191.990385309948
1431,2023-10-07 20:36:27.540000+00:00,-116.792254,43.107931,1738,1554.74927261851,192.866375475172
1432,2023-10-07 20:36:29.130000+00:00,-116.792205,43.107605,1746,1589.21424353828,192.435490626549
1433,2023-10-07 20:36:30.840000+00:00,-116.792254,43.107279,1753,1625.44524962408,192.297941843327
1434,2023-10-07 20:36:31.960000+00:00,-116.792205,43.107056,1784,1648.82734218279,191.979196697887
1435,2023-10-07 20:36:32.950000+00:00,-116.792205,43.106918,1761,1663.8277638065,191.869644483044
1436,2023-10-07 20:36:34.240000+00:00,-116.792058,43.10672,1769,1682.97211575939,191.316980521311
1437,2023-10-07 20:36:35.120000+00:00,-116.791861,43.106581,1776,1695.07187146942,190.683065639318
1438,2023-10-07 20:36:36.420000+00:00,-116.791665,43.106395,1784,1712.53177629142,190.030388851537
1439,2023-10-07 20:36:38.700000+00:00,-116.791183,43.106232,1791,1724.03812399765,188.64146770486
1440,2023-10-07 20:36:41.080000+00:00,-116.790619,43.106069,1799,1735.7115280471,187.053183955754
1441,2023-10-07 20:36:43.980000+00:00,-116.789769,43.105696,1807,1769.87968762458,184.66486068302
1442,2023-10-07 20:36:47.590000+00:00,-116.788592,43.105557,1814,1780.11119481582,181.549348093401
1443,2023-10-07 20:36:52.370000+00:00,-116.787022,43.105184,1830,1822.64053102501,177.494730917807
1444,2023-10-07 20:36:56.760000+00:00,-116.785453,43.104672,1837,1889.19423668707,173.69751169878
1445,2023-10-07 20:36:59.580000+00:00,-116.784412,43.104309,1837,1940.2194199464,171.340225328912
1446,2023-10-07 20:37:02.290000+00:00,-116.783327,43.103943,1837,1995.36369856018,169.008082382416
1447,2023-10-07 20:37:03.750000+00:00,-116.782706,43.103788,1837,2022.43443307857,167.695081208971
1448,2023-10-07 20:37:05.930000+00:00,-116.782052,43.103462,1837,2069.6363145962,166.468590813881
1449,2023-10-07 20:37:07.900000+00:00,-116.781347,43.102936,1830,2140.28963041732,165.340704309253
1450,2023-10-07 20:37:09.960000+00:00,-116.780875,43.102391,1830,2208.69545958997,164.773742168624
1451,2023-10-07 20:37:13.020000+00:00,-116.780133,43.101334,1830,2338.02300858428,164.100925203165
1452,2023-10-07 20:37:14.230000+00:00,-116.780025,43.100855,1822,2391.61860285779,164.247470549061
1453,2023-10-07 20:37:16.410000+00:00,-116.779814,43.100143,1822,2472.41599156539,164.361820306038
1454,2023-10-07 20:37:20.970000+00:00,-116.779686,43.098587,1822,2641.94576871046,165.154416666412
1455,2023-10-07 20:37:22.850000+00:00,-116.779494,43.097946,1830,2714.78736890015,165.220455485333
1456,2023-10-07 20:37:24.520000+00:00,-116.779306,43.09741,1837,2776.26844589721,165.22840278574
1457,2023-10-07 20:37:25.870000+00:00,-116.778979,43.097084,1837,2818.12262433048,164.892686399416
1458,2023-10-07 20:37:27.320000+00:00,-116.778652,43.096805,1837,2855.03770807293,164.538927117809
1459,2023-10-07 20:37:28.490000+00:00,-116.778281,43.096573,1837,2888.01403302627,164.097620183675
1460,2023-10-07 20:37:29.660000+00:00,-116.778089,43.09639,1837,2911.86355785071,163.911371582416
1461,2023-10-07 20:37:29.910000+00:00,-116.777867,43.096386,1837,2917.34810640194,163.572714747474
1462,2023-10-07 20:37:30.400000+00:00,-116.777736,43.096246,1837,2935.28763755103,163.458845648305
1463,2023-10-07 20:37:31.780000+00:00,-116.777475,43.096293,1837,2936.41056579631,163.03237844262
1464,2023-10-07 20:37:34.310000+00:00,-116.776939,43.096298,1799,2948.90641758457,162.218220635092
1465,2023-10-07 20:37:35.970000+00:00,-116.776559,43.096479,1830,2939.4176763555,161.52430617413
1466,2023-10-07 20:37:38.070000+00:00,-116.776232,43.096805,1814,2913.73045878478,160.80215312051
1467,2023-10-07 20:37:39.310000+00:00,-116.776232,43.096991,1814,2894.22300392182,160.667692569967
1468,2023-10-07 20:37:40.660000+00:00,-116.776101,43.097317,1807,2863.6606518932,160.226538354338
1469,2023-10-07 20:37:41.370000+00:00,-116.776101,43.097503,1799,2844.22301811234,160.085772073087
1470,2023-10-07 20:37:43.350000+00:00,-116.776237,43.097855,1784,2803.6858930789,160.026423515064
1471,2023-10-07 20:37:46.090000+00:00,-116.776428,43.098358,1769,2745.85798811158,159.933238879154
1472,2023-10-07 20:37:47.210000+00:00,-116.776428,43.098495,1769,2731.56623947161,159.823742373066
1473,2023-10-07 20:37:50.990000+00:00,-116.77662,43.099365,1753,2635.51711785096,159.418256281961
1474,2023-10-07 20:37:56.170000+00:00,-116.776755,43.100203,1738,2544.59430187418,158.913273926058
1475,2023-10-07 20:37:59.610000+00:00,-116.776939,43.100739,1731,2483.65595349305,158.741647694848
1476,2023-10-07 20:38:13.080000+00:00,-116.777278,43.102624,1700,2279.03211473618,157.479942938529
1477,2023-10-07 20:38:17.690000+00:00,-116.777475,43.103136,1692,2220.35685792094,157.300230151087
