,Time,Longitude,Latitude,Altitude,Distance,Azimuth
496,2023-10-07 19:28:51.510000+00:00,-116.789459,43.110535,1654.0,1232.1598125107057,185.5279597240789
497,2023-10-07 19:29:03.820000+00:00,-116.789331,43.108292,1692.0,1479.582904612104,184.19686411165273
498,2023-10-07 19:29:08.720000+00:00,-116.789459,43.107788,1700.0,1536.19984743886,184.43162229567488
499,2023-10-07 19:29:17.830000+00:00,-116.789459,43.106735,1692.0,1652.8578141442943,184.11835070187755
500,2023-10-07 19:29:25.630000+00:00,-116.78965,43.105728,1700.0,1765.5736669847456,184.3609299731246
501,2023-10-07 19:29:28.220000+00:00,-116.78965,43.105362,1700.0,1806.1193475570574,184.2628735107184
502,2023-10-07 19:29:32.870000+00:00,-116.789842,43.104858,1700.0,1863.1527655548502,184.61422073515365
503,2023-10-07 19:29:33.550000+00:00,-116.789834,43.104858,1731.0,1863.1005048138577,184.59425877196097
504,2023-10-07 19:29:34.690000+00:00,-116.789842,43.104721,1700.0,1878.323847044317,184.57688244762585
505,2023-10-07 19:29:37.300000+00:00,-116.789842,43.104538,1708.0,1898.5900889211996,184.52793814053888
506,2023-10-07 19:29:38.280000+00:00,-116.789714,43.104492,1708.0,1902.8927489108926,184.20304035311813
507,2023-10-07 19:29:39.660000+00:00,-116.789507,43.104486,1708.0,1902.397525717231,183.69543358809466
508,2023-10-07 19:29:41.280000+00:00,-116.789459,43.104675,1731.0,1881.1942015865723,183.61788168743522
509,2023-10-07 19:29:43.210000+00:00,-116.789459,43.104858,1715.0,1860.904793603927,183.65736984272434
510,2023-10-07 19:29:44.640000+00:00,-116.789459,43.105042,1715.0,1840.5054247629314,183.6979515322958
511,2023-10-07 19:29:46.680000+00:00,-116.789507,43.105184,1723.0,1825.021353017584,183.8522982410974
512,2023-10-07 19:29:48.860000+00:00,-116.789459,43.105545,1715.0,1784.74466863891,183.81362363549056
513,2023-10-07 19:29:51.670000+00:00,-116.789507,43.105883,1715.0,1747.5492404963993,184.02330719546023
514,2023-10-07 19:30:02.890000+00:00,-116.789311,43.107791,1708.0,1534.9836892083108,183.9842506267115
515,2023-10-07 19:30:11.600000+00:00,-116.789311,43.108815,1700.0,1421.519348636913,184.30277483886334
516,2023-10-07 19:30:14.840000+00:00,-116.789311,43.109141,1700.0,1385.4071228663895,184.41512780294693
517,2023-10-07 19:30:20.980000+00:00,-116.789331,43.109985,1692.0,1292.0767210040133,184.80712199301593
518,2023-10-07 19:30:44.890000+00:00,-116.789376,43.11226,1700.0,1040.8275073972388,186.1738751115485
519,2023-10-07 19:31:21.260000+00:00,-116.789115,43.108303,1692.0,1477.1807041277025,183.52019152501293
520,2023-10-07 19:31:25.680000+00:00,-116.789311,43.107791,1700.0,1534.9836892083108,183.9842506267115
521,2023-10-07 19:31:29.390000+00:00,-116.789311,43.107419,1700.0,1576.2137461185105,183.87989375571235
522,2023-10-07 19:31:33.490000+00:00,-116.789139,43.107101,1692.0,1610.5968931135774,183.2979415317955
523,2023-10-07 19:31:35.090000+00:00,-116.789115,43.106953,1692.0,1626.9019272420653,183.1959506482036
524,2023-10-07 19:31:36.200000+00:00,-116.789267,43.106964,1692.0,1626.418833452108,183.63354481872514
525,2023-10-07 19:31:37.660000+00:00,-116.789311,43.106767,1692.0,1648.4889179673467,183.70958232437695
526,2023-10-07 19:31:40.210000+00:00,-116.789331,43.106598,1692.0,1667.329978466829,183.7236766955912
527,2023-10-07 19:31:41.950000+00:00,-116.789331,43.106415,1692.0,1687.617946090892,183.67886090346394
528,2023-10-07 19:31:45.150000+00:00,-116.789311,43.106255,1692.0,1705.2543127527335,183.58596146111475
529,2023-10-07 19:31:47.260000+00:00,-116.789331,43.105911,1692.0,1743.498105523729,183.56082589378073
530,2023-10-07 19:31:52.980000+00:00,-116.789311,43.10537,1692.0,1803.3912843501992,183.39063476723368
531,2023-10-07 19:31:57.270000+00:00,-116.789311,43.105045,1692.0,1839.4351592059118,183.32413722809454
532,2023-10-07 19:31:58.350000+00:00,-116.789267,43.104858,1692.0,1859.9734620108768,183.17689213125024
533,2023-10-07 19:31:59.940000+00:00,-116.789267,43.104721,1692.0,1875.1702588209334,183.15112682911703
534,2023-10-07 19:32:01.400000+00:00,-116.789442,43.104719,1692.0,1876.2287752524594,183.58512338982825
535,2023-10-07 19:32:04.410000+00:00,-116.78965,43.104538,1670.0,1897.4205256502762,184.05745230694848
536,2023-10-07 19:32:06.480000+00:00,-116.789638,43.104346,1700.0,1918.6297979559504,183.98329612044506
537,2023-10-07 19:32:07.220000+00:00,-116.789714,43.104355,1700.0,1918.0721467313172,184.16972821786987
538,2023-10-07 19:32:08.640000+00:00,-116.789507,43.104346,1700.0,1917.9187344721,183.66549475281667
539,2023-10-07 19:32:09.280000+00:00,-116.789522,43.104309,1677.0,1922.099115371631,183.69398707243627
540,2023-10-07 19:32:10.750000+00:00,-116.789311,43.104346,1723.0,1916.9651070572354,183.18958979692192
541,2023-10-07 19:32:12.370000+00:00,-116.789331,43.104492,1700.0,1900.862622839522,183.26578131231568
542,2023-10-07 19:32:13.600000+00:00,-116.789331,43.104675,1700.0,1880.5656333669867,183.30105796618722
543,2023-10-07 19:32:15.410000+00:00,-116.789311,43.104812,1692.0,1865.2773179204319,183.27804532718739
544,2023-10-07 19:32:17.480000+00:00,-116.789331,43.104996,1692.0,1844.9644899602797,183.36481148011612
545,2023-10-07 19:32:22.470000+00:00,-116.789311,43.10551,1692.0,1787.8654616489107,183.42010610407118
546,2023-10-07 19:32:32.730000+00:00,-116.789331,43.106735,1692.0,1652.1424001545122,183.75794772945807
547,2023-10-07 19:32:39.570000+00:00,-116.789139,43.107605,1692.0,1554.7011201845578,183.41662180760284
548,2023-10-07 19:32:51.170000+00:00,-116.789139,43.108795,1685.0,1422.7549333221266,183.73383679657252
549,2023-10-07 19:32:59.240000+00:00,-116.789139,43.109848,1647.0,1306.0424602603416,184.0679741684901
550,2023-10-07 19:33:04.220000+00:00,-116.788984,43.110165,1670.0,1270.0592936452001,183.61293341186544
551,2023-10-07 19:33:24.160000+00:00,-116.788948,43.111862,1670.0,1081.7582478684035,184.08717618466
552,2023-10-07 19:33:30.040000+00:00,-116.789075,43.112045,1670.0,1062.2812839252665,184.72144985821035
553,2023-10-07 19:33:33.850000+00:00,-116.78965,43.111725,1670.0,1102.4296925454994,186.9940923526079
554,2023-10-07 19:33:39.850000+00:00,-116.789965,43.11105,1670.0,1180.095201407354,187.78641789846955
555,2023-10-07 19:33:40.480000+00:00,-116.790292,43.110677,1654.0,1224.932840168807,188.75739057856586
556,2023-10-07 19:33:56.100000+00:00,-116.790488,43.111003,1662.0,1191.7564285575088,189.78053730730628
557,2023-10-07 19:34:06.310000+00:00,-116.79003,43.111376,1662.0,1144.973684635599,188.294225611581
558,2023-10-07 19:34:26.410000+00:00,-116.78918,43.111934,1662.0,1075.3005005881023,185.12120627800027
559,2023-10-07 19:34:30.350000+00:00,-116.788984,43.111562,1662.0,1115.2109318102616,184.11531126759198
560,2023-10-07 19:34:36.450000+00:00,-116.788984,43.111376,1662.0,1135.8222915386743,184.0405192516933
561,2023-10-07 19:34:55.780000+00:00,-116.788984,43.108489,1685.0,1455.9316322181194,183.15127245092657
562,2023-10-07 19:34:58.860000+00:00,-116.788948,43.108292,1692.0,1477.6289531930852,182.99117847792883
563,2023-10-07 19:35:07.510000+00:00,-116.788984,43.107279,1685.0,1590.1703695004664,182.88507027434
564,2023-10-07 19:35:14.560000+00:00,-116.788948,43.106598,1685.0,1665.5962444224906,182.65343175058914
565,2023-10-07 19:35:22.070000+00:00,-116.789139,43.105728,1692.0,1762.8994022742565,183.01281387806625
566,2023-10-07 19:35:24.180000+00:00,-116.789115,43.105557,1692.0,1781.770153383327,182.91797890925275
567,2023-10-07 19:35:29.330000+00:00,-116.789139,43.105042,1685.0,1839.009504023855,182.88804844573679
568,2023-10-07 19:35:30.730000+00:00,-116.789139,43.104904,1685.0,1854.3212830107327,182.8641872923457
569,2023-10-07 19:35:32.630000+00:00,-116.789075,43.104721,1685.0,1874.3763051624048,182.6740896270001
570,2023-10-07 19:35:34.760000+00:00,-116.789267,43.104721,1692.0,1875.1702588209334,183.15112682911703
571,2023-10-07 19:35:35.670000+00:00,-116.789311,43.104533,1662.0,1896.2229012047897,183.22450660581234
572,2023-10-07 19:35:36.390000+00:00,-116.789331,43.104492,1692.0,1900.862622839522,183.26578131231568
573,2023-10-07 19:35:36.930000+00:00,-116.789311,43.104486,1692.0,1901.4361161566408,183.21565905131237
574,2023-10-07 19:35:37.930000+00:00,-116.789376,43.104533,1692.0,1896.5277948586497,183.38410477447647
575,2023-10-07 19:35:38.950000+00:00,-116.78918,43.104486,1692.0,1900.8679155101556,182.8947374879551
576,2023-10-07 19:35:40.880000+00:00,-116.789139,43.104675,1692.0,1879.730653180851,182.8254493823811
577,2023-10-07 19:35:42.990000+00:00,-116.788984,43.104672,1692.0,1879.484097971463,182.44077444528588
578,2023-10-07 19:35:44.330000+00:00,-116.788948,43.104858,1708.0,1858.7155683113717,182.37764177218415
579,2023-10-07 19:35:48.180000+00:00,-116.788984,43.105184,1685.0,1822.6567539412285,182.51690090453886
580,2023-10-07 19:35:53.310000+00:00,-116.788984,43.105696,1692.0,1765.8328294879482,182.5979269707763
581,2023-10-07 19:36:04.740000+00:00,-116.788948,43.107101,1692.0,1609.777512783137,182.74548579870262
582,2023-10-07 19:36:11.540000+00:00,-116.788948,43.107925,1692.0,1518.3467262114088,182.9109108812189
583,2023-10-07 19:36:20.590000+00:00,-116.788788,43.108955,1685.0,1403.4238266673688,182.6170878733651
584,2023-10-07 19:36:24.780000+00:00,-116.788788,43.109467,1685.0,1346.605062030396,182.72757254080236
585,2023-10-07 19:36:30.080000+00:00,-116.788756,43.110168,1654.0,1268.6923035736443,182.77740996679935
586,2023-10-07 19:36:32.580000+00:00,-116.788788,43.110352,1670.0,1248.4062015931302,182.94226117354935
587,2023-10-07 19:36:52.780000+00:00,-116.788788,43.111702,1662.0,1098.652682340847,183.34366544602162
588,2023-10-07 19:36:56.970000+00:00,-116.788948,43.112045,1662.0,1061.4805552796781,184.16537850852328
589,2023-10-07 19:37:07.010000+00:00,-116.78882,43.112457,1662.0,1015.098287160076,183.76651198293277
590,2023-10-07 19:37:34.700000+00:00,-116.788756,43.108658,1662.0,1436.2715652518584,182.45320032076313
591,2023-10-07 19:37:36.200000+00:00,-116.788788,43.108489,1685.0,1455.141973937223,182.5240300847294
592,2023-10-07 19:37:38.990000+00:00,-116.788788,43.108117,1685.0,1496.4302861445935,182.45436069728441
593,2023-10-07 19:37:42.540000+00:00,-116.788788,43.107791,1685.0,1532.614779283771,182.3963926124604
594,2023-10-07 19:37:49.320000+00:00,-116.788788,43.107279,1685.0,1589.4473899363957,182.31067862457502
595,2023-10-07 19:38:07.190000+00:00,-116.788788,43.10537,1685.0,1801.3753005976318,182.038773212643
596,2023-10-07 19:38:10.590000+00:00,-116.788756,43.105042,1685.0,1837.7028266112989,181.91720345146211
597,2023-10-07 19:38:12.310000+00:00,-116.788788,43.105045,1685.0,1837.4587112662925,181.99873062133472
598,2023-10-07 19:38:14.130000+00:00,-116.788853,43.104858,1692.0,1858.410895309869,182.1394274391729
599,2023-10-07 19:38:16.080000+00:00,-116.788657,43.104858,1692.0,1857.88383608862,181.64772904885476
600,2023-10-07 19:38:20.080000+00:00,-116.788592,43.104998,1692.0,1842.1912538066674,181.49713809825894
601,2023-10-07 19:38:22.620000+00:00,-116.788628,43.105362,1692.0,1801.8474997405137,181.6238771011832
602,2023-10-07 19:38:26.970000+00:00,-116.788592,43.105743,1692.0,1759.4552021387751,181.5675371957447
603,2023-10-07 19:38:37.430000+00:00,-116.788788,43.107093,1692.0,1610.0944489750755,182.28103876291425
604,2023-10-07 19:38:39.570000+00:00,-116.788788,43.107233,1692.0,1594.5536119361427,182.30327689397745
605,2023-10-07 19:38:45.510000+00:00,-116.788628,43.108109,1692.0,1496.8175073559216,181.9548301546886
606,2023-10-07 19:38:49.660000+00:00,-116.788592,43.108629,1685.0,1438.9821750172143,181.91666879796668
607,2023-10-07 19:39:00.170000+00:00,-116.788461,43.109839,1677.0,1304.2905578948182,181.6459861901726
608,2023-10-07 19:39:33.350000+00:00,-116.788461,43.1124,1616.0,1019.9265950290446,182.10499698337193
609,2023-10-07 19:39:39.540000+00:00,-116.788134,43.112958,1647.0,957.3089239962202,180.6492429404465
610,2023-10-07 19:39:43.600000+00:00,-116.788068,43.112446,1647.0,1014.1428590446028,180.30935821862772
611,2023-10-07 19:40:03.930000+00:00,-116.788265,43.109141,1685.0,1381.4641599843235,180.89220028711748
612,2023-10-07 19:40:13.560000+00:00,-116.788461,43.107931,1685.0,1516.184338643285,181.4159453458259
613,2023-10-07 19:40:21.070000+00:00,-116.788461,43.107093,1685.0,1609.2550362050383,181.33405759311407
614,2023-10-07 19:40:30.670000+00:00,-116.788628,43.106049,1677.0,1725.5573650232072,181.69567331531556
615,2023-10-07 19:40:33.260000+00:00,-116.788592,43.105743,1677.0,1759.4552021387751,181.5675371957447
616,2023-10-07 19:40:37.840000+00:00,-116.788788,43.105417,1685.0,1796.1571586095426,182.04469714248307
617,2023-10-07 19:40:41.420000+00:00,-116.78882,43.105225,1685.0,1817.5676318507442,182.10277427127917
618,2023-10-07 19:40:43.160000+00:00,-116.788657,43.105045,1685.0,1837.1177945510178,181.66635446589797
619,2023-10-07 19:40:44.210000+00:00,-116.788628,43.105042,1692.0,1837.3838376048705,181.5924702666971
620,2023-10-07 19:40:48.780000+00:00,-116.788245,43.105179,1692.0,1821.5629057835004,180.6254604220023
621,2023-10-07 19:40:51.320000+00:00,-116.788461,43.10537,1692.0,1800.625040016966,181.19228602863078
622,2023-10-07 19:40:57.650000+00:00,-116.788461,43.106069,1685.0,1722.9873386811687,181.24600447001018
623,2023-10-07 19:40:59.470000+00:00,-116.788437,43.106232,1685.0,1704.8414073358754,181.19359411883693
624,2023-10-07 19:41:03.370000+00:00,-116.788461,43.106581,1677.0,1666.1206986871111,181.28852836485873
625,2023-10-07 19:41:09.910000+00:00,-116.788437,43.107422,1677.0,1572.6696552600424,181.2938985801169
626,2023-10-07 19:41:16.630000+00:00,-116.788245,43.108109,1677.0,1496.0787016761421,180.76150544361764
627,2023-10-07 19:41:21.350000+00:00,-116.788265,43.108629,1677.0,1438.338106508266,180.8569258699406
628,2023-10-07 19:41:26+00:00,-116.788265,43.109141,1685.0,1381.4641599843235,180.89220028711748
629,2023-10-07 19:41:30.250000+00:00,-116.788117,43.109665,1685.0,1323.1168394319325,180.40984203364943
630,2023-10-07 19:41:34.710000+00:00,-116.788134,43.110165,1708.0,1267.5819677757413,180.49034194760628
631,2023-10-07 19:42:09.750000+00:00,-116.787938,43.112958,1677.0,957.2610854080722,179.69442791139315
632,2023-10-07 19:42:16.180000+00:00,-116.787734,43.112595,1677.0,997.8110907491241,178.7533240225673
633,2023-10-07 19:42:34.700000+00:00,-116.788068,43.1097,1708.0,1319.2060386047933,180.23783004521806
634,2023-10-07 19:42:36.150000+00:00,-116.788134,43.109514,1677.0,1339.9022278129446,180.46388041518807
635,2023-10-07 19:42:43.180000+00:00,-116.788134,43.108629,1677.0,1438.2181794170451,180.43217536093985
636,2023-10-07 19:42:48.810000+00:00,-116.788245,43.108154,1647.0,1491.0798765564684,180.76405797162323
637,2023-10-07 19:42:55.900000+00:00,-116.788265,43.107279,1677.0,1588.3009566581434,180.77602922205037
638,2023-10-07 19:42:59.130000+00:00,-116.788245,43.106918,1670.0,1628.3819137500789,180.6996447991368
639,2023-10-07 19:43:02.210000+00:00,-116.788265,43.106581,1677.0,1665.8383626082018,180.7399148460507
640,2023-10-07 19:43:05.960000+00:00,-116.788245,43.106232,1677.0,1704.5875301387373,180.66837235721167
641,2023-10-07 19:43:19.310000+00:00,-116.788592,43.105045,1662.0,1836.971585565463,181.5013919692694
642,2023-10-07 19:43:20.730000+00:00,-116.788628,43.105042,1692.0,1837.3838376048705,181.5924702666971
643,2023-10-07 19:43:23.570000+00:00,-116.7885,43.104813,1692.0,1862.5584401977258,181.25032619337716
644,2023-10-07 19:43:28.400000+00:00,-116.788265,43.105184,1692.0,1821.0259649223337,180.6768717201936
645,2023-10-07 19:43:29.830000+00:00,-116.788245,43.105179,1692.0,1821.5629057835004,180.6254604220023
646,2023-10-07 19:43:31.810000+00:00,-116.788245,43.105362,1692.0,1801.2337840266637,180.632517907104
647,2023-10-07 19:43:33.830000+00:00,-116.788265,43.105696,1685.0,1764.149526955046,180.69868940432417
648,2023-10-07 19:43:44.800000+00:00,-116.788134,43.10672,1677.0,1650.2929625754764,180.3766484951031
649,2023-10-07 19:43:51.880000+00:00,-116.788117,43.107605,1677.0,1551.9672471643548,180.34941834030874
650,2023-10-07 19:44:03.650000+00:00,-116.787938,43.108815,1677.0,1417.5228242926964,179.79363207308927
651,2023-10-07 19:44:12.510000+00:00,-116.787926,43.109665,1677.0,1323.0969739426457,179.73660930996488
652,2023-10-07 19:44:18.640000+00:00,-116.787734,43.110352,1677.0,1246.9497854227586,179.00239989141116
653,2023-10-07 19:44:25.090000+00:00,-116.787734,43.111038,1677.0,1170.7509877696884,178.93747534015904
654,2023-10-07 19:44:46.740000+00:00,-116.787938,43.112772,1647.0,977.9244558289489,179.70088374887501
655,2023-10-07 19:44:56.620000+00:00,-116.787606,43.113144,1647.0,937.1345972851881,178.03538339298433
656,2023-10-07 19:45:12.830000+00:00,-116.789139,43.112274,1677.0,1037.3811323228372,185.12382236608394
657,2023-10-07 19:45:16.670000+00:00,-116.78918,43.112074,1677.0,1059.8101887384794,185.19625096207753
658,2023-10-07 19:45:22.490000+00:00,-116.78882,43.112045,1677.0,1060.7748209698964,183.60413261689956
659,2023-10-07 19:46:15.980000+00:00,-116.787742,43.108955,1708.0,1402.1184803193228,179.13940330217977
660,2023-10-07 19:46:17.570000+00:00,-116.787734,43.108658,1708.0,1435.1197191561453,179.13318998259717
661,2023-10-07 19:46:21.720000+00:00,-116.787734,43.108109,1677.0,1496.1040985300738,179.1685181003565
662,2023-10-07 19:46:25.050000+00:00,-116.787938,43.107791,1708.0,1531.2832643978645,179.80896021023023
663,2023-10-07 19:46:34.580000+00:00,-116.788068,43.106581,1677.0,1665.708491981505,180.18836574897074
664,2023-10-07 19:46:38.180000+00:00,-116.788068,43.106255,1685.0,1701.9252085310147,180.18435831812306
665,2023-10-07 19:46:43.600000+00:00,-116.788245,43.105728,1685.0,1760.5756233840564,180.64712182824462
666,2023-10-07 19:46:46.130000+00:00,-116.788265,43.10537,1692.0,1800.3637921078387,180.6846382450102
667,2023-10-07 19:46:47.560000+00:00,-116.788134,43.10537,1692.0,1800.2679768862213,180.34527821111314
668,2023-10-07 19:46:54.060000+00:00,-116.787926,43.105728,1692.0,1760.4738664570036,179.8020344213398
669,2023-10-07 19:46:54.520000+00:00,-116.787938,43.105883,1685.0,1743.2511426475821,179.8321842512444
670,2023-10-07 19:47:08.860000+00:00,-116.787734,43.107788,1700.0,1531.7618759944799,179.18787117675828
671,2023-10-07 19:47:10.410000+00:00,-116.787734,43.107925,1670.0,1516.543426762288,179.17972277387318
672,2023-10-07 19:47:13.970000+00:00,-116.787742,43.108303,1670.0,1474.5445583098417,179.18166800144473
673,2023-10-07 19:47:19.250000+00:00,-116.787742,43.109141,1670.0,1381.457200939343,179.12653374530487
674,2023-10-07 19:47:24.580000+00:00,-116.787611,43.109653,1677.0,1324.7959039908435,178.62793234563753
675,2023-10-07 19:47:28.840000+00:00,-116.787606,43.110352,1670.0,1247.17464107876,178.52383401349138
676,2023-10-07 19:47:29.750000+00:00,-116.787611,43.110352,1670.0,1247.1642252275933,178.54252456224782
677,2023-10-07 19:48:24.390000+00:00,-116.787415,43.110535,1700.0,1227.3565630444932,177.77386870128421
